"Id","Pred"
"2012_1207_1436",0.6812
"2012_1207_1438",0.3878
"2012_1207_1443",0.7072
"2012_1207_1452",0.5156
"2012_1207_1455",0.414
"2012_1207_1458",0.369
"2012_1207_1462",0.6108
"2012_1211_1217",0.666
"2012_1211_1231",0.2848
"2012_1211_1233",0.701
"2012_1211_1235",0.5458
"2012_1211_1242",0.219
"2012_1211_1243",0.5014
"2012_1211_1246",0.096
"2012_1211_1249",0.538
"2012_1211_1250",0.5816
"2012_1211_1253",0.5994
"2012_1211_1254",0.5492
"2012_1211_1257",0.3304
"2012_1211_1259",0.5524
"2012_1211_1266",0.2042
"2012_1211_1272",0.4528
"2012_1211_1276",0.3754
"2012_1211_1277",0.1464
"2012_1211_1281",0.2686
"2012_1211_1285",0.5882
"2012_1211_1290",0.587
"2012_1211_1293",0.4318
"2012_1211_1301",0.5592
"2012_1211_1307",0.4388
"2012_1211_1308",0.6628
"2012_1211_1313",0.5728
"2012_1211_1314",0.1822
"2012_1211_1323",0.4488
"2012_1211_1325",0.75
"2012_1211_1326",0.1896
"2012_1211_1345",0.413
"2012_1211_1355",0.6908
"2012_1211_1361",0.52
"2012_1211_1378",0.7306
"2012_1211_1379",0.6472
"2012_1211_1382",0.648
"2012_1211_1387",0.5034
"2012_1211_1388",0.4508
"2012_1211_1393",0.1406
"2012_1211_1396",0.6002
"2012_1211_1400",0.4702
"2012_1211_1421",0.5306
"2012_1211_1424",0.5478
"2012_1211_1433",0.6834
"2012_1211_1435",0.4134
"2012_1211_1436",0.559
"2012_1211_1438",0.4922
"2012_1211_1443",0.5864
"2012_1211_1452",0.5462
"2012_1211_1455",0.2984
"2012_1211_1458",0.3184
"2012_1211_1462",0.7262
"2012_1217_1231",0.5182
"2012_1217_1233",0.6524
"2012_1217_1235",0.527
"2012_1217_1242",0.2474
"2012_1217_1243",0.4972
"2012_1217_1246",0.0926
"2012_1217_1249",0.5574
"2012_1217_1250",0.5714
"2012_1217_1253",0.5228
"2012_1217_1254",0.5648
"2012_1217_1257",0.494
"2012_1217_1259",0.5712
"2012_1217_1266",0.4456
"2012_1217_1272",0.6038
"2012_1217_1276",0.4534
"2012_1217_1277",0.1488
"2012_1217_1281",0.348
"2012_1217_1285",0.5812
"2012_1217_1290",0.6062
"2012_1217_1293",0.4874
"2012_1217_1301",0.4962
"2012_1217_1307",0.5946
"2012_1217_1308",0.6282
"2012_1217_1313",0.59
"2012_1217_1314",0.1454
"2012_1217_1323",0.4128
"2012_1217_1325",0.689
"2012_1217_1326",0.2486
"2012_1217_1345",0.42
"2012_1217_1355",0.6518
"2012_1217_1361",0.5502
"2012_1217_1378",0.7078
"2012_1217_1379",0.6022
"2012_1217_1382",0.6288
"2012_1217_1387",0.5266
"2012_1217_1388",0.4938
"2012_1217_1393",0.1162
"2012_1217_1396",0.6074
"2012_1217_1400",0.4414
"2012_1217_1421",0.5564
"2012_1217_1424",0.606
"2012_1217_1433",0.5688
"2012_1217_1435",0.561
"2012_1217_1436",0.5628
"2012_1217_1438",0.4616
"2012_1217_1443",0.5976
"2012_1217_1452",0.5128
"2012_1217_1455",0.5096
"2012_1217_1458",0.5692
"2012_1217_1462",0.6956
"2012_1231_1233",0.8116
"2012_1231_1235",0.5992
"2012_1231_1242",0.5002
"2012_1231_1243",0.5072
"2012_1231_1246",0.2724
"2012_1231_1249",0.7788
"2012_1231_1250",0.8138
"2012_1231_1253",0.7298
"2012_1231_1254",0.8252
"2012_1231_1257",0.379
"2012_1231_1259",0.8206
"2012_1231_1266",0.3406
"2012_1231_1272",0.4502
"2012_1231_1276",0.484
"2012_1231_1277",0.3856
"2012_1231_1281",0.4696
"2012_1231_1285",0.8284
"2012_1231_1290",0.839
"2012_1231_1293",0.574
"2012_1231_1301",0.7214
"2012_1231_1307",0.3888
"2012_1231_1308",0.869
"2012_1231_1313",0.8346
"2012_1231_1314",0.4846
"2012_1231_1323",0.6744
"2012_1231_1325",0.8154
"2012_1231_1326",0.4008
"2012_1231_1345",0.5428
"2012_1231_1355",0.8302
"2012_1231_1361",0.693
"2012_1231_1378",0.8362
"2012_1231_1379",0.7394
"2012_1231_1382",0.8578
"2012_1231_1387",0.5232
"2012_1231_1388",0.5788
"2012_1231_1393",0.341
"2012_1231_1396",0.6082
"2012_1231_1400",0.606
"2012_1231_1421",0.7896
"2012_1231_1424",0.5404
"2012_1231_1433",0.7762
"2012_1231_1435",0.4386
"2012_1231_1436",0.8186
"2012_1231_1438",0.561
"2012_1231_1443",0.8382
"2012_1231_1452",0.7192
"2012_1231_1455",0.4452
"2012_1231_1458",0.39
"2012_1231_1462",0.8028
"2012_1233_1235",0.4514
"2012_1233_1242",0.15
"2012_1233_1243",0.3664
"2012_1233_1246",0.1198
"2012_1233_1249",0.394
"2012_1233_1250",0.3996
"2012_1233_1253",0.378
"2012_1233_1254",0.3896
"2012_1233_1257",0.219
"2012_1233_1259",0.3948
"2012_1233_1266",0.1906
"2012_1233_1272",0.2708
"2012_1233_1276",0.3456
"2012_1233_1277",0.1362
"2012_1233_1281",0.174
"2012_1233_1285",0.404
"2012_1233_1290",0.5094
"2012_1233_1293",0.5084
"2012_1233_1301",0.3454
"2012_1233_1307",0.2522
"2012_1233_1308",0.4246
"2012_1233_1313",0.4622
"2012_1233_1314",0.1226
"2012_1233_1323",0.3544
"2012_1233_1325",0.4292
"2012_1233_1326",0.1562
"2012_1233_1345",0.321
"2012_1233_1355",0.431
"2012_1233_1361",0.5044
"2012_1233_1378",0.4414
"2012_1233_1379",0.4562
"2012_1233_1382",0.4272
"2012_1233_1387",0.3512
"2012_1233_1388",0.4532
"2012_1233_1393",0.144
"2012_1233_1396",0.5672
"2012_1233_1400",0.3602
"2012_1233_1421",0.3958
"2012_1233_1424",0.5246
"2012_1233_1433",0.393
"2012_1233_1435",0.2518
"2012_1233_1436",0.3946
"2012_1233_1438",0.3596
"2012_1233_1443",0.467
"2012_1233_1452",0.3816
"2012_1233_1455",0.191
"2012_1233_1458",0.2482
"2012_1233_1462",0.4318
"2012_1235_1242",0.103
"2012_1235_1243",0.4382
"2012_1235_1246",0.051
"2012_1235_1249",0.5426
"2012_1235_1250",0.5572
"2012_1235_1253",0.5646
"2012_1235_1254",0.5564
"2012_1235_1257",0.3178
"2012_1235_1259",0.5622
"2012_1235_1266",0.2198
"2012_1235_1272",0.4212
"2012_1235_1276",0.3516
"2012_1235_1277",0.055
"2012_1235_1281",0.196
"2012_1235_1285",0.5692
"2012_1235_1290",0.5926
"2012_1235_1293",0.4206
"2012_1235_1301",0.5466
"2012_1235_1307",0.4324
"2012_1235_1308",0.6318
"2012_1235_1313",0.5792
"2012_1235_1314",0.0816
"2012_1235_1323",0.4276
"2012_1235_1325",0.7278
"2012_1235_1326",0.1122
"2012_1235_1345",0.3494
"2012_1235_1355",0.6644
"2012_1235_1361",0.522
"2012_1235_1378",0.7482
"2012_1235_1379",0.6288
"2012_1235_1382",0.6472
"2012_1235_1387",0.4594
"2012_1235_1388",0.4404
"2012_1235_1393",0.065
"2012_1235_1396",0.6114
"2012_1235_1400",0.4164
"2012_1235_1421",0.543
"2012_1235_1424",0.5318
"2012_1235_1433",0.6396
"2012_1235_1435",0.405
"2012_1235_1436",0.5522
"2012_1235_1438",0.4206
"2012_1235_1443",0.5904
"2012_1235_1452",0.5522
"2012_1235_1455",0.2948
"2012_1235_1458",0.3326
"2012_1235_1462",0.7492
"2012_1242_1243",0.7866
"2012_1242_1246",0.47
"2012_1242_1249",0.9842
"2012_1242_1250",0.9482
"2012_1242_1253",0.8232
"2012_1242_1254",0.9934
"2012_1242_1257",0.6224
"2012_1242_1259",0.9882
"2012_1242_1266",0.4608
"2012_1242_1272",0.6236
"2012_1242_1276",0.728
"2012_1242_1277",0.5444
"2012_1242_1281",0.568
"2012_1242_1285",0.9572
"2012_1242_1290",0.9988
"2012_1242_1293",0.7582
"2012_1242_1301",0.8866
"2012_1242_1307",0.653
"2012_1242_1308",0.943
"2012_1242_1313",0.9988
"2012_1242_1314",0.6164
"2012_1242_1323",0.8856
"2012_1242_1325",0.9042
"2012_1242_1326",0.5198
"2012_1242_1345",0.7956
"2012_1242_1355",0.9214
"2012_1242_1361",0.8922
"2012_1242_1378",0.9392
"2012_1242_1379",0.8726
"2012_1242_1382",0.956
"2012_1242_1387",0.692
"2012_1242_1388",0.8542
"2012_1242_1393",0.4954
"2012_1242_1396",0.8388
"2012_1242_1400",0.8184
"2012_1242_1421",0.9784
"2012_1242_1424",0.831
"2012_1242_1433",0.9252
"2012_1242_1435",0.7344
"2012_1242_1436",0.9944
"2012_1242_1438",0.7768
"2012_1242_1443",0.9988
"2012_1242_1452",0.8666
"2012_1242_1455",0.6174
"2012_1242_1458",0.5684
"2012_1242_1462",0.9276
"2012_1243_1246",0.091
"2012_1243_1249",0.5074
"2012_1243_1250",0.5218
"2012_1243_1253",0.44
"2012_1243_1254",0.5092
"2012_1243_1257",0.2296
"2012_1243_1259",0.5126
"2012_1243_1266",0.154
"2012_1243_1272",0.3388
"2012_1243_1276",0.2992
"2012_1243_1277",0.1188
"2012_1243_1281",0.2116
"2012_1243_1285",0.531
"2012_1243_1290",0.5514
"2012_1243_1293",0.3488
"2012_1243_1301",0.4062
"2012_1243_1307",0.3446
"2012_1243_1308",0.5992
"2012_1243_1313",0.5384
"2012_1243_1314",0.1476
"2012_1243_1323",0.2934
"2012_1243_1325",0.625
"2012_1243_1326",0.1466
"2012_1243_1345",0.274
"2012_1243_1355",0.5996
"2012_1243_1361",0.4026
"2012_1243_1378",0.6558
"2012_1243_1379",0.5162
"2012_1243_1382",0.6068
"2012_1243_1387",0.3958
"2012_1243_1388",0.3026
"2012_1243_1393",0.1156
"2012_1243_1396",0.467
"2012_1243_1400",0.3096
"2012_1243_1421",0.502
"2012_1243_1424",0.4286
"2012_1243_1433",0.5048
"2012_1243_1435",0.3256
"2012_1243_1436",0.5166
"2012_1243_1438",0.3214
"2012_1243_1443",0.5456
"2012_1243_1452",0.448
"2012_1243_1455",0.2096
"2012_1243_1458",0.2812
"2012_1243_1462",0.6298
"2012_1246_1249",0.9504
"2012_1246_1250",0.8866
"2012_1246_1253",0.8012
"2012_1246_1254",0.9606
"2012_1246_1257",0.719
"2012_1246_1259",0.9434
"2012_1246_1266",0.5964
"2012_1246_1272",0.7324
"2012_1246_1276",0.7758
"2012_1246_1277",0.5296
"2012_1246_1281",0.6136
"2012_1246_1285",0.8894
"2012_1246_1290",0.9818
"2012_1246_1293",0.747
"2012_1246_1301",0.8844
"2012_1246_1307",0.8156
"2012_1246_1308",0.8696
"2012_1246_1313",0.9796
"2012_1246_1314",0.6158
"2012_1246_1323",0.9262
"2012_1246_1325",0.8046
"2012_1246_1326",0.4876
"2012_1246_1345",0.865
"2012_1246_1355",0.8488
"2012_1246_1361",0.8892
"2012_1246_1378",0.8592
"2012_1246_1379",0.8052
"2012_1246_1382",0.8898
"2012_1246_1387",0.7834
"2012_1246_1388",0.8574
"2012_1246_1393",0.5842
"2012_1246_1396",0.8556
"2012_1246_1400",0.8202
"2012_1246_1421",0.9454
"2012_1246_1424",0.8286
"2012_1246_1433",0.8932
"2012_1246_1435",0.8342
"2012_1246_1436",0.9764
"2012_1246_1438",0.8086
"2012_1246_1443",0.9818
"2012_1246_1452",0.8804
"2012_1246_1455",0.7272
"2012_1246_1458",0.7404
"2012_1246_1462",0.8594
"2012_1249_1250",0.0402
"2012_1249_1253",0.0542
"2012_1249_1254",0.0258
"2012_1249_1257",0.016
"2012_1249_1259",0.0276
"2012_1249_1266",0.0058
"2012_1249_1272",0.0518
"2012_1249_1276",0.0506
"2012_1249_1277",0.0092
"2012_1249_1281",0.007
"2012_1249_1285",0.0446
"2012_1249_1290",0.3202
"2012_1249_1293",0.1434
"2012_1249_1301",0.0366
"2012_1249_1307",0.0306
"2012_1249_1308",0.0476
"2012_1249_1313",0.1936
"2012_1249_1314",0.0098
"2012_1249_1323",0.0452
"2012_1249_1325",0.0492
"2012_1249_1326",0.0072
"2012_1249_1345",0.084
"2012_1249_1355",0.0472
"2012_1249_1361",0.1384
"2012_1249_1378",0.0422
"2012_1249_1379",0.0852
"2012_1249_1382",0.0454
"2012_1249_1387",0.0852
"2012_1249_1388",0.1092
"2012_1249_1393",0.038
"2012_1249_1396",0.1838
"2012_1249_1400",0.074
"2012_1249_1421",0.0322
"2012_1249_1424",0.1476
"2012_1249_1433",0.0516
"2012_1249_1435",0.0516
"2012_1249_1436",0.036
"2012_1249_1438",0.0684
"2012_1249_1443",0.21
"2012_1249_1452",0.0532
"2012_1249_1455",0.0102
"2012_1249_1458",0.0144
"2012_1249_1462",0.039
"2012_1250_1253",0.1148
"2012_1250_1254",0.0892
"2012_1250_1257",0.0344
"2012_1250_1259",0.0902
"2012_1250_1266",0.021
"2012_1250_1272",0.0756
"2012_1250_1276",0.083
"2012_1250_1277",0.0276
"2012_1250_1281",0.0188
"2012_1250_1285",0.1108
"2012_1250_1290",0.3544
"2012_1250_1293",0.208
"2012_1250_1301",0.0958
"2012_1250_1307",0.0626
"2012_1250_1308",0.1142
"2012_1250_1313",0.2406
"2012_1250_1314",0.0244
"2012_1250_1323",0.1038
"2012_1250_1325",0.113
"2012_1250_1326",0.023
"2012_1250_1345",0.1358
"2012_1250_1355",0.1122
"2012_1250_1361",0.2084
"2012_1250_1378",0.107
"2012_1250_1379",0.1486
"2012_1250_1382",0.1118
"2012_1250_1387",0.1316
"2012_1250_1388",0.1758
"2012_1250_1393",0.0686
"2012_1250_1396",0.2566
"2012_1250_1400",0.131
"2012_1250_1421",0.0956
"2012_1250_1424",0.2134
"2012_1250_1433",0.1154
"2012_1250_1435",0.0784
"2012_1250_1436",0.101
"2012_1250_1438",0.127
"2012_1250_1443",0.2564
"2012_1250_1452",0.1152
"2012_1250_1455",0.0232
"2012_1250_1458",0.0354
"2012_1250_1462",0.1032
"2012_1253_1254",0.5658
"2012_1253_1257",0.4428
"2012_1253_1259",0.572
"2012_1253_1266",0.4138
"2012_1253_1272",0.543
"2012_1253_1276",0.4342
"2012_1253_1277",0.1676
"2012_1253_1281",0.3328
"2012_1253_1285",0.5736
"2012_1253_1290",0.612
"2012_1253_1293",0.5272
"2012_1253_1301",0.4756
"2012_1253_1307",0.5128
"2012_1253_1308",0.6146
"2012_1253_1313",0.5958
"2012_1253_1314",0.1504
"2012_1253_1323",0.4198
"2012_1253_1325",0.6614
"2012_1253_1326",0.2514
"2012_1253_1345",0.3798
"2012_1253_1355",0.6308
"2012_1253_1361",0.5952
"2012_1253_1378",0.694
"2012_1253_1379",0.617
"2012_1253_1382",0.626
"2012_1253_1387",0.4808
"2012_1253_1388",0.5242
"2012_1253_1393",0.141
"2012_1253_1396",0.6634
"2012_1253_1400",0.4242
"2012_1253_1421",0.5616
"2012_1253_1424",0.6212
"2012_1253_1433",0.564
"2012_1253_1435",0.483
"2012_1253_1436",0.5618
"2012_1253_1438",0.4274
"2012_1253_1443",0.6022
"2012_1253_1452",0.5014
"2012_1253_1455",0.4708
"2012_1253_1458",0.5352
"2012_1253_1462",0.6816
"2012_1254_1257",0.0168
"2012_1254_1259",0.0222
"2012_1254_1266",0.0056
"2012_1254_1272",0.0514
"2012_1254_1276",0.0546
"2012_1254_1277",0.0032
"2012_1254_1281",0.0046
"2012_1254_1285",0.0394
"2012_1254_1290",0.3204
"2012_1254_1293",0.1468
"2012_1254_1301",0.035
"2012_1254_1307",0.0318
"2012_1254_1308",0.0426
"2012_1254_1313",0.1898
"2012_1254_1314",0.0028
"2012_1254_1323",0.0452
"2012_1254_1325",0.0428
"2012_1254_1326",0.004
"2012_1254_1345",0.0826
"2012_1254_1355",0.042
"2012_1254_1361",0.1344
"2012_1254_1378",0.0394
"2012_1254_1379",0.0812
"2012_1254_1382",0.0406
"2012_1254_1387",0.0852
"2012_1254_1388",0.1092
"2012_1254_1393",0.015
"2012_1254_1396",0.1808
"2012_1254_1400",0.071
"2012_1254_1421",0.0258
"2012_1254_1424",0.1462
"2012_1254_1433",0.0498
"2012_1254_1435",0.0512
"2012_1254_1436",0.0298
"2012_1254_1438",0.0688
"2012_1254_1443",0.2098
"2012_1254_1452",0.051
"2012_1254_1455",0.0084
"2012_1254_1458",0.0136
"2012_1254_1462",0.0354
"2012_1257_1259",0.6496
"2012_1257_1266",0.3396
"2012_1257_1272",0.5288
"2012_1257_1276",0.5086
"2012_1257_1277",0.4656
"2012_1257_1281",0.591
"2012_1257_1285",0.6862
"2012_1257_1290",0.7082
"2012_1257_1293",0.5382
"2012_1257_1301",0.6182
"2012_1257_1307",0.4894
"2012_1257_1308",0.7812
"2012_1257_1313",0.6926
"2012_1257_1314",0.613
"2012_1257_1323",0.605
"2012_1257_1325",0.7342
"2012_1257_1326",0.4944
"2012_1257_1345",0.5304
"2012_1257_1355",0.7214
"2012_1257_1361",0.6184
"2012_1257_1378",0.7404
"2012_1257_1379",0.6592
"2012_1257_1382",0.753
"2012_1257_1387",0.531
"2012_1257_1388",0.524
"2012_1257_1393",0.4382
"2012_1257_1396",0.562
"2012_1257_1400",0.5128
"2012_1257_1421",0.6038
"2012_1257_1424",0.5348
"2012_1257_1433",0.6572
"2012_1257_1435",0.4714
"2012_1257_1436",0.6884
"2012_1257_1438",0.5276
"2012_1257_1443",0.707
"2012_1257_1452",0.6046
"2012_1257_1455",0.5086
"2012_1257_1458",0.456
"2012_1257_1462",0.6914
"2012_1259_1266",0.0246
"2012_1259_1272",0.0642
"2012_1259_1276",0.076
"2012_1259_1277",0.0366
"2012_1259_1281",0.0314
"2012_1259_1285",0.057
"2012_1259_1290",0.3294
"2012_1259_1293",0.177
"2012_1259_1301",0.0484
"2012_1259_1307",0.0448
"2012_1259_1308",0.06
"2012_1259_1313",0.2034
"2012_1259_1314",0.0332
"2012_1259_1323",0.0646
"2012_1259_1325",0.0572
"2012_1259_1326",0.0342
"2012_1259_1345",0.1022
"2012_1259_1355",0.059
"2012_1259_1361",0.1594
"2012_1259_1378",0.053
"2012_1259_1379",0.0988
"2012_1259_1382",0.0574
"2012_1259_1387",0.1042
"2012_1259_1388",0.1344
"2012_1259_1393",0.0668
"2012_1259_1396",0.209
"2012_1259_1400",0.0892
"2012_1259_1421",0.0422
"2012_1259_1424",0.17
"2012_1259_1433",0.0682
"2012_1259_1435",0.062
"2012_1259_1436",0.0462
"2012_1259_1438",0.087
"2012_1259_1443",0.2206
"2012_1259_1452",0.068
"2012_1259_1455",0.0256
"2012_1259_1458",0.0322
"2012_1259_1462",0.05
"2012_1266_1272",0.5586
"2012_1266_1276",0.5858
"2012_1266_1277",0.4426
"2012_1266_1281",0.6036
"2012_1266_1285",0.853
"2012_1266_1290",0.8938
"2012_1266_1293",0.5996
"2012_1266_1301",0.6876
"2012_1266_1307",0.5218
"2012_1266_1308",0.8782
"2012_1266_1313",0.8862
"2012_1266_1314",0.6208
"2012_1266_1323",0.6688
"2012_1266_1325",0.812
"2012_1266_1326",0.472
"2012_1266_1345",0.5888
"2012_1266_1355",0.8202
"2012_1266_1361",0.6922
"2012_1266_1378",0.84
"2012_1266_1379",0.729
"2012_1266_1382",0.8758
"2012_1266_1387",0.561
"2012_1266_1388",0.5926
"2012_1266_1393",0.4276
"2012_1266_1396",0.6268
"2012_1266_1400",0.583
"2012_1266_1421",0.8254
"2012_1266_1424",0.5834
"2012_1266_1433",0.7222
"2012_1266_1435",0.5188
"2012_1266_1436",0.8756
"2012_1266_1438",0.5654
"2012_1266_1443",0.8932
"2012_1266_1452",0.6888
"2012_1266_1455",0.5622
"2012_1266_1458",0.4984
"2012_1266_1462",0.7938
"2012_1272_1276",0.4408
"2012_1272_1277",0.4068
"2012_1272_1281",0.4694
"2012_1272_1285",0.7016
"2012_1272_1290",0.7012
"2012_1272_1293",0.4452
"2012_1272_1301",0.5786
"2012_1272_1307",0.4358
"2012_1272_1308",0.7476
"2012_1272_1313",0.6914
"2012_1272_1314",0.4716
"2012_1272_1323",0.5238
"2012_1272_1325",0.7242
"2012_1272_1326",0.4216
"2012_1272_1345",0.5004
"2012_1272_1355",0.7254
"2012_1272_1361",0.548
"2012_1272_1378",0.7258
"2012_1272_1379",0.6252
"2012_1272_1382",0.7408
"2012_1272_1387",0.4986
"2012_1272_1388",0.456
"2012_1272_1393",0.3716
"2012_1272_1396",0.536
"2012_1272_1400",0.5036
"2012_1272_1421",0.6302
"2012_1272_1424",0.4916
"2012_1272_1433",0.5964
"2012_1272_1435",0.4418
"2012_1272_1436",0.675
"2012_1272_1438",0.4922
"2012_1272_1443",0.7012
"2012_1272_1452",0.5976
"2012_1272_1455",0.4116
"2012_1272_1458",0.4028
"2012_1272_1462",0.6838
"2012_1276_1277",0.4382
"2012_1276_1281",0.5404
"2012_1276_1285",0.618
"2012_1276_1290",0.643
"2012_1276_1293",0.5122
"2012_1276_1301",0.577
"2012_1276_1307",0.4892
"2012_1276_1308",0.6446
"2012_1276_1313",0.6356
"2012_1276_1314",0.5568
"2012_1276_1323",0.5746
"2012_1276_1325",0.6526
"2012_1276_1326",0.4522
"2012_1276_1345",0.495
"2012_1276_1355",0.619
"2012_1276_1361",0.5994
"2012_1276_1378",0.6444
"2012_1276_1379",0.6394
"2012_1276_1382",0.6426
"2012_1276_1387",0.5258
"2012_1276_1388",0.5106
"2012_1276_1393",0.4086
"2012_1276_1396",0.5572
"2012_1276_1400",0.5034
"2012_1276_1421",0.5922
"2012_1276_1424",0.5154
"2012_1276_1433",0.6382
"2012_1276_1435",0.4596
"2012_1276_1436",0.631
"2012_1276_1438",0.5188
"2012_1276_1443",0.6422
"2012_1276_1452",0.559
"2012_1276_1455",0.4622
"2012_1276_1458",0.4204
"2012_1276_1462",0.6322
"2012_1277_1281",0.5578
"2012_1277_1285",0.9454
"2012_1277_1290",0.9984
"2012_1277_1293",0.7528
"2012_1277_1301",0.8948
"2012_1277_1307",0.716
"2012_1277_1308",0.9228
"2012_1277_1313",0.9984
"2012_1277_1314",0.6074
"2012_1277_1323",0.9204
"2012_1277_1325",0.878
"2012_1277_1326",0.511
"2012_1277_1345",0.853
"2012_1277_1355",0.8986
"2012_1277_1361",0.9074
"2012_1277_1378",0.9268
"2012_1277_1379",0.8652
"2012_1277_1382",0.9452
"2012_1277_1387",0.7348
"2012_1277_1388",0.8598
"2012_1277_1393",0.5642
"2012_1277_1396",0.8682
"2012_1277_1400",0.8214
"2012_1277_1421",0.9762
"2012_1277_1424",0.856
"2012_1277_1433",0.9136
"2012_1277_1435",0.7894
"2012_1277_1436",0.9926
"2012_1277_1438",0.799
"2012_1277_1443",0.9984
"2012_1277_1452",0.8734
"2012_1277_1455",0.613
"2012_1277_1458",0.5596
"2012_1277_1462",0.916
"2012_1281_1285",0.9446
"2012_1281_1290",0.9916
"2012_1281_1293",0.7452
"2012_1281_1301",0.8646
"2012_1281_1307",0.6568
"2012_1281_1308",0.932
"2012_1281_1313",0.9914
"2012_1281_1314",0.6006
"2012_1281_1323",0.8506
"2012_1281_1325",0.878
"2012_1281_1326",0.5014
"2012_1281_1345",0.7628
"2012_1281_1355",0.9032
"2012_1281_1361",0.8588
"2012_1281_1378",0.9184
"2012_1281_1379",0.8376
"2012_1281_1382",0.941
"2012_1281_1387",0.6702
"2012_1281_1388",0.8186
"2012_1281_1393",0.4782
"2012_1281_1396",0.8016
"2012_1281_1400",0.7886
"2012_1281_1421",0.9694
"2012_1281_1424",0.7878
"2012_1281_1433",0.9006
"2012_1281_1435",0.7256
"2012_1281_1436",0.9866
"2012_1281_1438",0.7494
"2012_1281_1443",0.9916
"2012_1281_1452",0.8498
"2012_1281_1455",0.6416
"2012_1281_1458",0.6034
"2012_1281_1462",0.9022
"2012_1285_1290",0.3398
"2012_1285_1293",0.2198
"2012_1285_1301",0.0724
"2012_1285_1307",0.0464
"2012_1285_1308",0.0886
"2012_1285_1313",0.223
"2012_1285_1314",0.0258
"2012_1285_1323",0.0846
"2012_1285_1325",0.0868
"2012_1285_1326",0.019
"2012_1285_1345",0.12
"2012_1285_1355",0.0856
"2012_1285_1361",0.2114
"2012_1285_1378",0.078
"2012_1285_1379",0.1334
"2012_1285_1382",0.0878
"2012_1285_1387",0.1158
"2012_1285_1388",0.1724
"2012_1285_1393",0.0774
"2012_1285_1396",0.2632
"2012_1285_1400",0.116
"2012_1285_1421",0.0734
"2012_1285_1424",0.2144
"2012_1285_1433",0.0966
"2012_1285_1435",0.0678
"2012_1285_1436",0.0784
"2012_1285_1438",0.1144
"2012_1285_1443",0.2374
"2012_1285_1452",0.094
"2012_1285_1455",0.0158
"2012_1285_1458",0.0224
"2012_1285_1462",0.0768
"2012_1290_1293",0.1426
"2012_1290_1301",0.042
"2012_1290_1307",0.034
"2012_1290_1308",0.0448
"2012_1290_1313",0.1852
"2012_1290_1314",0.0018
"2012_1290_1323",0.0542
"2012_1290_1325",0.046
"2012_1290_1326",0.0026
"2012_1290_1345",0.0894
"2012_1290_1355",0.0446
"2012_1290_1361",0.1306
"2012_1290_1378",0.0418
"2012_1290_1379",0.0796
"2012_1290_1382",0.0428
"2012_1290_1387",0.09
"2012_1290_1388",0.109
"2012_1290_1393",0.003
"2012_1290_1396",0.1754
"2012_1290_1400",0.0776
"2012_1290_1421",0.0308
"2012_1290_1424",0.1428
"2012_1290_1433",0.0532
"2012_1290_1435",0.0528
"2012_1290_1436",0.0346
"2012_1290_1438",0.0764
"2012_1290_1443",0.2084
"2012_1290_1452",0.056
"2012_1290_1455",0.01
"2012_1290_1458",0.0152
"2012_1290_1462",0.0374
"2012_1293_1301",0.5382
"2012_1293_1307",0.5396
"2012_1293_1308",0.6324
